engDateString,hebDateString,dayOfWeek,parsha,specialShabbos,zmanim.alos.bais,zmanim.talis.bais,zmanim.sunrise,zmanim.bais_sof_zman_shema_ma,zmanim.sof_zman_shema_gra,zmanim.sof_zman_tefila_gra,zmanim.chatzos,zmanim.mincha_gedola_gra,zmanim.bais_mincha_gedola_ma,zmanim.mincha_ketana_gra,zmanim.bais_mincha_ketana_ma,zmanim.plag_hamincha_gra,zmanim.bais_plag_hamincha_ma,zmanim.sunset,zmanim.tzeis.50,zmanim.tzeis_72_minutes,zmanim.tzeis_850_degrees,dafYomi.masechta,dafYomi.daf,candle_lighting,havdala,havdala_85,erev_yomtov,holidays,eat_chametz_time_ma,eat_chametz_time_gra,burn_chametz_time_ma,burn_chametz_time_gra,hebrew_year,EnglishDate,DayOfWeek,JewishMonth,HebrewDate,Molad,zmanim.mincha,zmanim.mincha_early,zmanim.shacharis,fast_ends
2039-09-02,13 Elul 5799,Friday,,False,05:24 AM,05:56 AM,06:36:36 AM,09:18 AM,09:54 AM,11:00 AM,13:12:35 PM,01:45 PM,01:51 PM,05:03 PM,05:45 PM,06:25 PM,07:22 PM,19:48:35 PM,08:39 PM,09:01 PM,08:34 PM,Bava Basra,125,07:30 PM,nan,nan,,,nan,nan,nan,nan,5799,,,,,,07:30 PM,06:10 PM,06:30 AM,nan
2039-09-03,14 Elul 5799,Saturday,Ki Teitzei,False,05:25 AM,05:57 AM,06:37:47 AM,09:18 AM,09:55 AM,11:00 AM,13:12:16 PM,01:45 PM,01:51 PM,05:02 PM,05:44 PM,06:24 PM,07:21 PM,19:46:45 PM,08:37 PM,08:59 PM,08:32 PM,Bava Basra,126,nan,08:37 PM,08:32 PM,,,nan,nan,nan,nan,5799,,,,,,07:15 PM,nan,08:30 AM,nan
2039-09-04,15 Elul 5799,Sunday,,False,05:26 AM,05:58 AM,06:38:58 AM,09:19 AM,09:55 AM,11:00 AM,13:11:56 PM,01:44 PM,01:50 PM,05:01 PM,05:43 PM,06:22 PM,07:19 PM,19:44:54 PM,08:35 PM,08:57 PM,08:30 PM,Bava Basra,127,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,07:25 PM,nan,07:00 AM,nan
2039-09-05,16 Elul 5799,Monday,,False,05:28 AM,06:00 AM,06:40:09 AM,09:19 AM,09:55 AM,11:01 AM,13:11:36 PM,01:44 PM,01:50 PM,04:59 PM,05:41 PM,06:21 PM,07:18 PM,19:43:03 PM,08:34 PM,08:56 PM,08:28 PM,Bava Basra,128,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,07:25 PM,nan,06:30 AM,nan
2039-09-06,17 Elul 5799,Tuesday,,False,05:29 AM,06:01 AM,06:41:21 AM,09:20 AM,09:56 AM,11:01 AM,13:11:16 PM,01:43 PM,01:49 PM,04:58 PM,05:40 PM,06:19 PM,07:16 PM,19:41:12 PM,08:32 PM,08:54 PM,08:26 PM,Bava Basra,129,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,07:25 PM,nan,06:30 AM,nan
2039-09-07,18 Elul 5799,Wednesday,,False,05:30 AM,06:02 AM,06:42:32 AM,09:20 AM,09:56 AM,11:01 AM,13:10:56 PM,01:43 PM,01:49 PM,04:57 PM,05:39 PM,06:18 PM,07:15 PM,19:39:20 PM,08:30 PM,08:52 PM,08:24 PM,Bava Basra,130,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,07:25 PM,nan,06:30 AM,nan
2039-09-08,19 Elul 5799,Thursday,,False,05:31 AM,06:03 AM,06:43:43 AM,09:21 AM,09:57 AM,11:01 AM,13:10:35 PM,01:42 PM,01:48 PM,04:56 PM,05:38 PM,06:16 PM,07:13 PM,19:37:27 PM,08:28 PM,08:50 PM,08:22 PM,Bava Basra,131,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,07:25 PM,nan,06:30 AM,nan
2039-09-09,20 Elul 5799,Friday,,False,05:32 AM,06:04 AM,06:44:54 AM,09:21 AM,09:57 AM,11:01 AM,13:10:14 PM,01:42 PM,01:48 PM,04:55 PM,05:36 PM,06:15 PM,07:12 PM,19:35:35 PM,08:26 PM,08:48 PM,08:20 PM,Bava Basra,132,07:17 PM,nan,nan,,,nan,nan,nan,nan,5799,,,,,,07:20 PM,06:00 PM,06:30 AM,nan
2039-09-10,21 Elul 5799,Saturday,Ki Tavo,False,05:34 AM,06:06 AM,06:46:05 AM,09:21 AM,09:57 AM,11:01 AM,13:09:54 PM,01:41 PM,01:47 PM,04:53 PM,05:35 PM,06:13 PM,07:10 PM,19:33:42 PM,08:24 PM,08:46 PM,08:18 PM,Bava Basra,133,nan,08:24 PM,08:18 PM,,,nan,nan,nan,nan,5799,,,,,,07:05 PM,nan,08:30 AM,nan
2039-09-11,22 Elul 5799,Sunday,,False,05:35 AM,06:07 AM,06:47:16 AM,09:22 AM,09:58 AM,11:02 AM,13:09:33 PM,01:41 PM,01:47 PM,04:52 PM,05:34 PM,06:12 PM,07:09 PM,19:31:49 PM,08:22 PM,08:44 PM,08:16 PM,Bava Basra,134,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,07:10 PM,nan,07:00 AM,nan
2039-09-12,23 Elul 5799,Monday,,False,05:36 AM,06:08 AM,06:48:28 AM,09:22 AM,09:58 AM,11:02 AM,13:09:11 PM,01:40 PM,01:46 PM,04:51 PM,05:33 PM,06:10 PM,07:07 PM,19:29:55 PM,08:20 PM,08:42 PM,08:14 PM,Bava Basra,135,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,07:10 PM,nan,06:30 AM,nan
2039-09-13,24 Elul 5799,Tuesday,,False,05:37 AM,06:09 AM,06:49:39 AM,09:23 AM,09:59 AM,11:02 AM,13:08:50 PM,01:40 PM,01:46 PM,04:50 PM,05:31 PM,06:08 PM,07:05 PM,19:28:01 PM,08:19 PM,08:41 PM,08:12 PM,Bava Basra,136,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,07:10 PM,nan,06:30 AM,nan
2039-09-14,25 Elul 5799,Wednesday,,False,05:38 AM,06:10 AM,06:50:50 AM,09:23 AM,09:59 AM,11:02 AM,13:08:29 PM,01:39 PM,01:45 PM,04:48 PM,05:30 PM,06:07 PM,07:04 PM,19:26:08 PM,08:17 PM,08:39 PM,08:10 PM,Bava Basra,137,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,07:10 PM,nan,06:30 AM,nan
2039-09-15,26 Elul 5799,Thursday,,False,05:40 AM,06:12 AM,06:52:02 AM,09:24 AM,10:00 AM,11:02 AM,13:08:08 PM,01:39 PM,01:45 PM,04:47 PM,05:29 PM,06:05 PM,07:02 PM,19:24:14 PM,08:15 PM,08:37 PM,08:09 PM,Bava Basra,138,nan,nan,nan,,,nan,nan,nan,nan,5799,,,,,,07:10 PM,nan,06:30 AM,nan
2039-09-16,27 Elul 5799,Friday,,False,05:41 AM,06:13 AM,06:53:13 AM,09:24 AM,10:00 AM,11:02 AM,13:07:46 PM,01:38 PM,01:44 PM,04:46 PM,05:28 PM,06:04 PM,07:01 PM,19:22:19 PM,08:13 PM,08:35 PM,08:07 PM,Bava Basra,139,07:04 PM,nan,nan,,,nan,nan,nan,nan,5799,,,,,,07:05 PM,05:45 PM,06:30 AM,nan
2039-09-17,28 Elul 5799,Saturday,Nitzavim,False,05:42 AM,06:14 AM,06:54:25 AM,09:24 AM,10:00 AM,11:03 AM,13:07:25 PM,01:38 PM,01:44 PM,04:45 PM,05:27 PM,06:02 PM,06:59 PM,19:20:25 PM,08:11 PM,08:33 PM,08:05 PM,Bava Basra,140,nan,08:11 PM,08:05 PM,,,nan,nan,nan,nan,5799,September 28,Tuesday,Tishrei,28 Elul,"22 hours, 23 minutes and 6 chalakim",06:50 PM,nan,08:30 AM,nan
2039-09-18,29 Elul 5799,Sunday,,False,05:43 AM,06:15 AM,06:55:36 AM,09:25 AM,10:01 AM,11:03 AM,13:07:04 PM,01:37 PM,01:43 PM,04:43 PM,05:25 PM,06:01 PM,06:58 PM,19:18:31 PM,08:09 PM,08:31 PM,08:03 PM,Bava Basra,141,07:00 PM,nan,nan,ROSH_HASHANA_I,,nan,nan,nan,nan,5799,,,,,,06:55 PM,nan,07:00 AM,nan
2039-09-19,1 Tishrei 5800,Monday,,False,05:44 AM,06:16 AM,06:56:48 AM,09:25 AM,10:01 AM,11:03 AM,13:06:42 PM,01:37 PM,01:43 PM,04:42 PM,05:24 PM,05:59 PM,06:56 PM,19:16:37 PM,08:07 PM,08:29 PM,08:01 PM,Bava Basra,142,08:06 PM,nan,nan,ROSH_HASHANA_II,ROSH_HASHANA_I,nan,nan,nan,nan,5800,,,,,,06:55 PM,nan,06:30 AM,nan
2039-09-20,2 Tishrei 5800,Tuesday,,False,05:46 AM,06:18 AM,06:58:00 AM,09:26 AM,10:02 AM,11:03 AM,13:06:21 PM,01:36 PM,01:42 PM,04:41 PM,05:23 PM,05:57 PM,06:54 PM,19:14:42 PM,08:05 PM,08:27 PM,07:59 PM,Bava Basra,143,nan,08:05 PM,07:59 PM,,ROSH_HASHANA_II,nan,nan,nan,nan,5800,,,,,,06:55 PM,nan,06:30 AM,nan
2039-09-21,3 Tishrei 5800,Wednesday,,False,05:47 AM,06:19 AM,06:59:11 AM,09:26 AM,10:02 AM,11:03 AM,13:06:00 PM,01:36 PM,01:42 PM,04:39 PM,05:21 PM,05:56 PM,06:53 PM,19:12:48 PM,08:03 PM,08:25 PM,07:57 PM,Bava Basra,144,nan,nan,nan,,TZOM_GEDALIAH,nan,nan,nan,nan,5800,,,,,,06:40 PM,nan,06:30 AM,07:58 PM
2039-09-22,4 Tishrei 5800,Thursday,,False,05:48 AM,06:20 AM,07:00:23 AM,09:26 AM,10:03 AM,11:03 AM,13:05:39 PM,01:36 PM,01:42 PM,04:38 PM,05:20 PM,05:54 PM,06:51 PM,19:10:54 PM,08:01 PM,08:23 PM,07:55 PM,Bava Basra,145,nan,nan,nan,,,nan,nan,nan,nan,5800,,,,,,06:55 PM,nan,06:30 AM,nan
2039-09-23,5 Tishrei 5800,Friday,,False,05:49 AM,06:21 AM,07:01:36 AM,09:27 AM,10:03 AM,11:04 AM,13:05:18 PM,01:35 PM,01:41 PM,04:37 PM,05:19 PM,05:53 PM,06:50 PM,19:08:59 PM,07:59 PM,08:21 PM,07:53 PM,Bava Basra,146,06:50 PM,nan,nan,,,nan,nan,nan,nan,5800,,,,,,06:50 PM,05:35 PM,06:30 AM,nan
2039-09-24,6 Tishrei 5800,Saturday,Vayeilech,False,05:50 AM,06:22 AM,07:02:48 AM,09:27 AM,10:03 AM,11:04 AM,13:04:57 PM,01:35 PM,01:41 PM,04:36 PM,05:18 PM,05:51 PM,06:48 PM,19:07:05 PM,07:58 PM,08:20 PM,07:51 PM,Bava Basra,147,nan,07:58 PM,07:51 PM,,,nan,nan,nan,nan,5800,,,,,,06:35 PM,nan,08:30 AM,nan
2039-09-25,7 Tishrei 5800,Sunday,,False,05:52 AM,06:24 AM,07:04:00 AM,09:28 AM,10:04 AM,11:04 AM,13:04:36 PM,01:34 PM,01:40 PM,04:34 PM,05:16 PM,05:49 PM,06:46 PM,19:05:11 PM,07:56 PM,08:18 PM,07:49 PM,Bava Basra,148,nan,nan,nan,,,nan,nan,nan,nan,5800,,,,,,06:45 PM,nan,07:00 AM,nan
2039-09-26,8 Tishrei 5800,Monday,,False,05:53 AM,06:25 AM,07:05:13 AM,09:28 AM,10:04 AM,11:04 AM,13:04:15 PM,01:34 PM,01:40 PM,04:33 PM,05:15 PM,05:48 PM,06:45 PM,19:03:18 PM,07:54 PM,08:16 PM,07:47 PM,Bava Basra,149,nan,nan,nan,,,nan,nan,nan,nan,5800,,,,,,06:45 PM,nan,06:30 AM,nan
2039-09-27,9 Tishrei 5800,Tuesday,,False,05:54 AM,06:26 AM,07:06:26 AM,09:29 AM,10:05 AM,11:04 AM,13:03:55 PM,01:33 PM,01:39 PM,04:32 PM,05:14 PM,05:46 PM,06:43 PM,19:01:24 PM,07:52 PM,08:14 PM,07:45 PM,Bava Basra,150,06:43 PM,nan,nan,YOM_KIPPUR,,nan,nan,nan,nan,5800,,,,,,06:45 PM,nan,06:30 AM,nan
2039-09-28,10 Tishrei 5800,Wednesday,,False,05:55 AM,06:27 AM,07:07:39 AM,09:29 AM,10:05 AM,11:04 AM,13:03:35 PM,01:33 PM,01:39 PM,04:31 PM,05:13 PM,05:45 PM,06:42 PM,18:59:31 PM,07:50 PM,08:12 PM,07:43 PM,Bava Basra,151,nan,07:50 PM,07:43 PM,,YOM_KIPPUR,nan,nan,nan,nan,5800,,,,,,06:45 PM,nan,06:30 AM,nan
2039-09-29,11 Tishrei 5800,Thursday,,False,05:56 AM,06:28 AM,07:08:52 AM,09:30 AM,10:06 AM,11:05 AM,13:03:15 PM,01:32 PM,01:38 PM,04:29 PM,05:11 PM,05:43 PM,06:40 PM,18:57:38 PM,07:48 PM,08:10 PM,07:41 PM,Bava Basra,152,nan,nan,nan,,,nan,nan,nan,nan,5800,,,,,,06:45 PM,nan,06:30 AM,nan
2039-09-30,12 Tishrei 5800,Friday,,False,05:58 AM,06:30 AM,07:10:05 AM,09:30 AM,10:06 AM,11:05 AM,13:02:55 PM,01:32 PM,01:38 PM,04:28 PM,05:10 PM,05:42 PM,06:39 PM,18:55:45 PM,07:46 PM,08:08 PM,07:40 PM,Bava Basra,153,06:37 PM,nan,nan,,,nan,nan,nan,nan,5800,,,,,,06:40 PM,05:25 PM,06:30 AM,nan
2039-10-01,13 Tishrei 5800,Saturday,Ha'azinu,False,05:59 AM,06:31 AM,07:11:19 AM,09:30 AM,10:06 AM,11:05 AM,13:02:35 PM,01:31 PM,01:37 PM,04:27 PM,05:09 PM,05:40 PM,06:37 PM,18:53:52 PM,07:44 PM,08:06 PM,07:38 PM,Bava Basra,154,nan,07:44 PM,07:38 PM,,,nan,nan,nan,nan,5800,,,,,,06:25 PM,nan,08:30 AM,nan
2039-10-02,14 Tishrei 5800,Sunday,,False,06:00 AM,06:32 AM,07:12:32 AM,09:31 AM,10:07 AM,11:05 AM,13:02:16 PM,01:31 PM,01:37 PM,04:26 PM,05:08 PM,05:39 PM,06:36 PM,18:52:00 PM,07:42 PM,08:04 PM,07:36 PM,Bava Basra,155,06:34 PM,nan,nan,SUCCOS_I,,nan,nan,nan,nan,5800,,,,,,06:30 PM,nan,07:00 AM,nan
2039-10-03,15 Tishrei 5800,Monday,,False,06:01 AM,06:33 AM,07:13:46 AM,09:31 AM,10:07 AM,11:05 AM,13:01:57 PM,01:30 PM,01:36 PM,04:25 PM,05:06 PM,05:37 PM,06:34 PM,18:50:09 PM,07:41 PM,08:03 PM,07:34 PM,Bava Basra,156,07:40 PM,nan,nan,SUCCOS_II,SUCCOS_I,nan,nan,nan,nan,5800,,,,,,06:30 PM,nan,06:30 AM,nan
2039-10-04,16 Tishrei 5800,Tuesday,,False,06:03 AM,06:35 AM,07:15:01 AM,09:32 AM,10:08 AM,11:06 AM,13:01:39 PM,01:30 PM,01:36 PM,04:23 PM,05:05 PM,05:36 PM,06:33 PM,18:48:17 PM,07:39 PM,08:01 PM,07:32 PM,Bava Basra,157,nan,07:39 PM,07:32 PM,,SUCCOS_II,nan,nan,nan,nan,5800,,,,,,06:30 PM,nan,06:30 AM,nan
2039-10-05,17 Tishrei 5800,Wednesday,,False,06:04 AM,06:36 AM,07:16:15 AM,09:32 AM,10:08 AM,11:06 AM,13:01:21 PM,01:30 PM,01:36 PM,04:22 PM,05:04 PM,05:34 PM,06:31 PM,18:46:26 PM,07:37 PM,07:59 PM,07:30 PM,Bava Basra,158,nan,nan,nan,,SUCCOS_III,nan,nan,nan,nan,5800,,,,,,06:30 PM,nan,06:30 AM,nan
2039-10-06,18 Tishrei 5800,Thursday,,False,06:05 AM,06:37 AM,07:17:30 AM,09:33 AM,10:09 AM,11:06 AM,13:01:03 PM,01:29 PM,01:35 PM,04:21 PM,05:03 PM,05:32 PM,06:29 PM,18:44:36 PM,07:35 PM,07:57 PM,07:28 PM,Bava Basra,159,nan,nan,nan,,SUCCOS_IV,nan,nan,nan,nan,5800,,,,,,06:30 PM,nan,06:30 AM,nan
2039-10-07,19 Tishrei 5800,Friday,,False,06:06 AM,06:38 AM,07:18:45 AM,09:33 AM,10:09 AM,11:06 AM,13:00:45 PM,01:29 PM,01:35 PM,04:20 PM,05:02 PM,05:31 PM,06:28 PM,18:42:46 PM,07:33 PM,07:55 PM,07:27 PM,Bava Basra,160,06:24 PM,nan,nan,,SUCCOS_V,nan,nan,nan,nan,5800,,,,,,06:25 PM,05:15 PM,06:30 AM,nan
2039-10-08,20 Tishrei 5800,Saturday,SUCCOS_VI,False,06:08 AM,06:40 AM,07:20:00 AM,09:34 AM,10:10 AM,11:06 AM,13:00:28 PM,01:28 PM,01:34 PM,04:19 PM,05:00 PM,05:29 PM,06:26 PM,18:40:57 PM,07:31 PM,07:53 PM,07:25 PM,Bava Basra,161,nan,07:31 PM,07:25 PM,,SUCCOS_VI,nan,nan,nan,nan,5800,,,,,,06:10 PM,nan,08:30 AM,nan
2039-10-09,21 Tishrei 5800,Sunday,,False,06:09 AM,06:41 AM,07:21:16 AM,09:34 AM,10:10 AM,11:07 AM,13:00:12 PM,01:28 PM,01:34 PM,04:17 PM,04:59 PM,05:28 PM,06:25 PM,18:39:08 PM,07:30 PM,07:52 PM,07:23 PM,Bava Basra,162,06:21 PM,nan,nan,SHMINI_ATZERES_I,HOSHANA_RABBA,nan,nan,nan,nan,5800,,,,,,06:15 PM,nan,07:00 AM,nan
2039-10-10,22 Tishrei 5800,Monday,,False,06:10 AM,06:42 AM,07:22:32 AM,09:35 AM,10:11 AM,11:07 AM,12:59:56 PM,01:28 PM,01:34 PM,04:16 PM,04:58 PM,05:27 PM,06:24 PM,18:37:20 PM,07:28 PM,07:50 PM,07:21 PM,Bava Basra,163,07:27 PM,nan,nan,SHMINI_ATZERES_II,SHMINI_ATZERES_I,nan,nan,nan,nan,5800,,,,,,06:15 PM,nan,06:30 AM,nan
2039-10-11,23 Tishrei 5800,Tuesday,,False,06:11 AM,06:43 AM,07:23:48 AM,09:35 AM,10:11 AM,11:07 AM,12:59:40 PM,01:27 PM,01:33 PM,04:15 PM,04:57 PM,05:25 PM,06:22 PM,18:35:33 PM,07:26 PM,07:48 PM,07:20 PM,Bava Basra,164,nan,07:26 PM,07:20 PM,,SHMINI_ATZERES_II,nan,nan,nan,nan,5800,,,,,,06:15 PM,nan,06:30 AM,nan
2039-10-12,24 Tishrei 5800,Wednesday,,False,06:13 AM,06:45 AM,07:25:04 AM,09:36 AM,10:12 AM,11:07 AM,12:59:25 PM,01:27 PM,01:33 PM,04:14 PM,04:56 PM,05:24 PM,06:21 PM,18:33:46 PM,07:24 PM,07:46 PM,07:18 PM,Bava Basra,165,nan,nan,nan,,,nan,nan,nan,nan,5800,,,,,,06:15 PM,nan,06:30 AM,nan
2039-10-13,25 Tishrei 5800,Thursday,,False,06:14 AM,06:46 AM,07:26:21 AM,09:36 AM,10:12 AM,11:08 AM,12:59:10 PM,01:26 PM,01:32 PM,04:13 PM,04:55 PM,05:22 PM,06:19 PM,18:32:00 PM,07:22 PM,07:44 PM,07:16 PM,Bava Basra,166,nan,nan,nan,,,nan,nan,nan,nan,5800,,,,,,06:15 PM,nan,06:30 AM,nan
2039-10-14,26 Tishrei 5800,Friday,,False,06:15 AM,06:47 AM,07:27:38 AM,09:37 AM,10:13 AM,11:08 AM,12:58:56 PM,01:26 PM,01:32 PM,04:12 PM,04:54 PM,05:21 PM,06:18 PM,18:30:14 PM,07:21 PM,07:43 PM,07:14 PM,Bava Basra,167,06:12 PM,nan,nan,,,nan,nan,nan,nan,5800,,,,,,06:15 PM,05:05 PM,06:30 AM,nan
2039-10-15,27 Tishrei 5800,Saturday,Bereshit,False,06:16 AM,06:48 AM,07:28:55 AM,09:37 AM,10:13 AM,11:08 AM,12:58:43 PM,01:26 PM,01:32 PM,04:11 PM,04:52 PM,05:19 PM,06:16 PM,18:28:30 PM,07:19 PM,07:41 PM,07:13 PM,Bava Basra,168,nan,07:19 PM,07:13 PM,,,nan,nan,nan,nan,5800,,,,,,06:00 PM,nan,08:30 AM,nan
2039-10-16,28 Tishrei 5800,Sunday,,False,06:18 AM,06:50 AM,07:30:13 AM,09:38 AM,10:14 AM,11:09 AM,12:58:30 PM,01:25 PM,01:31 PM,04:09 PM,04:51 PM,05:18 PM,06:15 PM,18:26:46 PM,07:17 PM,07:39 PM,07:11 PM,Bava Basra,169,nan,nan,nan,,,nan,nan,nan,nan,5800,,,,,,06:05 PM,nan,07:00 AM,nan
2039-10-17,29 Tishrei 5800,Monday,,False,06:19 AM,06:51 AM,07:31:31 AM,09:38 AM,10:14 AM,11:09 AM,12:58:17 PM,01:25 PM,01:31 PM,04:08 PM,04:50 PM,05:16 PM,06:13 PM,18:25:04 PM,07:16 PM,07:38 PM,07:09 PM,Bava Basra,170,nan,nan,nan,,,nan,nan,nan,nan,5800,October 17,Monday,Cheshvan,29 Tishrei,"19 hours, 56 minutes and 1 chalakim",06:05 PM,nan,06:30 AM,nan
2039-10-18,30 Tishrei 5800,Tuesday,,False,06:20 AM,06:52 AM,07:32:49 AM,09:39 AM,10:15 AM,11:09 AM,12:58:05 PM,01:25 PM,01:31 PM,04:07 PM,04:49 PM,05:15 PM,06:12 PM,18:23:22 PM,07:14 PM,07:36 PM,07:08 PM,Bava Basra,171,nan,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5800,,,,,,06:05 PM,nan,06:30 AM,nan
2039-10-19,1 Cheshvan 5800,Wednesday,,False,06:22 AM,06:54 AM,07:34:08 AM,09:39 AM,10:16 AM,11:09 AM,12:57:54 PM,01:24 PM,01:30 PM,04:06 PM,04:48 PM,05:14 PM,06:11 PM,18:21:41 PM,07:12 PM,07:34 PM,07:06 PM,Bava Basra,172,nan,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5800,,,,,,06:05 PM,nan,06:30 AM,nan
2039-10-20,2 Cheshvan 5800,Thursday,,False,06:23 AM,06:55 AM,07:35:27 AM,09:40 AM,10:16 AM,11:10 AM,12:57:44 PM,01:24 PM,01:30 PM,04:05 PM,04:47 PM,05:12 PM,06:09 PM,18:20:01 PM,07:11 PM,07:33 PM,07:05 PM,Bava Basra,173,nan,nan,nan,,,nan,nan,nan,nan,5800,,,,,,06:05 PM,nan,06:30 AM,nan
2039-10-21,3 Cheshvan 5800,Friday,,False,06:24 AM,06:56 AM,07:36:46 AM,09:41 AM,10:17 AM,11:10 AM,12:57:34 PM,01:24 PM,01:30 PM,04:04 PM,04:46 PM,05:11 PM,06:08 PM,18:18:22 PM,07:09 PM,07:31 PM,07:03 PM,Bava Basra,174,06:00 PM,nan,nan,,,nan,nan,nan,nan,5800,,,,,,06:00 PM,04:55 PM,06:30 AM,nan
2039-10-22,4 Cheshvan 5800,Saturday,Noach,False,06:26 AM,06:58 AM,07:38:06 AM,09:41 AM,10:17 AM,11:10 AM,12:57:25 PM,01:24 PM,01:30 PM,04:03 PM,04:45 PM,05:10 PM,06:07 PM,18:16:44 PM,07:07 PM,07:29 PM,07:01 PM,Bava Basra,175,nan,07:07 PM,07:01 PM,,,nan,nan,nan,nan,5800,,,,,,05:45 PM,nan,08:30 AM,nan
2039-10-23,5 Cheshvan 5800,Sunday,,False,06:27 AM,06:59 AM,07:39:25 AM,09:42 AM,10:18 AM,11:11 AM,12:57:16 PM,01:23 PM,01:29 PM,04:02 PM,04:44 PM,05:08 PM,06:05 PM,18:15:07 PM,07:06 PM,07:28 PM,07:00 PM,Bava Basra,176,nan,nan,nan,,,nan,nan,nan,nan,5800,,,,,,05:55 PM,nan,07:00 AM,nan
2039-10-24,6 Cheshvan 5800,Monday,,False,06:28 AM,07:00 AM,07:40:46 AM,09:42 AM,10:18 AM,11:11 AM,12:57:08 PM,01:23 PM,01:29 PM,04:01 PM,04:43 PM,05:07 PM,06:04 PM,18:13:31 PM,07:04 PM,07:26 PM,06:58 PM,Sanhedrin,2,nan,nan,nan,,,nan,nan,nan,nan,5800,,,,,,05:55 PM,nan,06:33 AM,nan
2039-10-25,7 Cheshvan 5800,Tuesday,,False,06:30 AM,07:02 AM,07:42:06 AM,09:43 AM,10:19 AM,11:12 AM,12:57:01 PM,01:23 PM,01:29 PM,04:00 PM,04:42 PM,05:06 PM,06:03 PM,18:11:57 PM,07:02 PM,07:24 PM,06:57 PM,Sanhedrin,3,nan,nan,nan,,,nan,nan,nan,nan,5800,,,,,,05:55 PM,nan,06:35 AM,nan
2039-10-26,8 Cheshvan 5800,Wednesday,,False,06:31 AM,07:03 AM,07:43:27 AM,09:44 AM,10:20 AM,11:12 AM,12:56:55 PM,01:22 PM,01:28 PM,03:59 PM,04:41 PM,05:04 PM,06:01 PM,18:10:23 PM,07:01 PM,07:23 PM,06:55 PM,Sanhedrin,4,nan,nan,nan,,,nan,nan,nan,nan,5800,,,,,,05:55 PM,nan,06:36 AM,nan
2039-10-27,9 Cheshvan 5800,Thursday,,False,06:32 AM,07:04 AM,07:44:47 AM,09:44 AM,10:20 AM,11:12 AM,12:56:49 PM,01:22 PM,01:28 PM,03:58 PM,04:40 PM,05:03 PM,06:00 PM,18:08:51 PM,06:59 PM,07:21 PM,06:54 PM,Sanhedrin,5,nan,nan,nan,,,nan,nan,nan,nan,5800,,,,,,05:55 PM,nan,06:37 AM,nan
2039-10-28,10 Cheshvan 5800,Friday,,False,06:34 AM,07:06 AM,07:46:09 AM,09:45 AM,10:21 AM,11:13 AM,12:56:45 PM,01:22 PM,01:28 PM,03:57 PM,04:39 PM,05:02 PM,05:59 PM,18:07:20 PM,06:58 PM,07:20 PM,06:53 PM,Sanhedrin,6,05:49 PM,nan,nan,,,nan,nan,nan,nan,5800,,,,,,05:50 PM,04:45 PM,06:39 AM,nan
2039-10-29,11 Cheshvan 5800,Saturday,Lech Lecha,False,06:35 AM,07:07 AM,07:47:30 AM,09:46 AM,10:22 AM,11:13 AM,12:56:40 PM,01:22 PM,01:28 PM,03:57 PM,04:38 PM,05:01 PM,05:58 PM,18:05:51 PM,06:56 PM,07:18 PM,06:51 PM,Sanhedrin,7,nan,06:56 PM,06:51 PM,,,nan,nan,nan,nan,5800,,,,,,05:35 PM,nan,08:30 AM,nan
2039-10-30,12 Cheshvan 5800,Sunday,,False,06:36 AM,07:08 AM,07:48:52 AM,09:46 AM,10:22 AM,11:14 AM,12:56:37 PM,01:22 PM,01:28 PM,03:56 PM,04:38 PM,05:00 PM,05:57 PM,18:04:23 PM,06:55 PM,07:17 PM,06:50 PM,Sanhedrin,8,nan,nan,nan,,,nan,nan,nan,nan,5800,,,,,,05:45 PM,nan,07:10 AM,nan
2039-10-31,13 Cheshvan 5800,Monday,,False,06:38 AM,07:10 AM,07:50:13 AM,09:47 AM,10:23 AM,11:14 AM,12:56:35 PM,01:22 PM,01:28 PM,03:55 PM,04:37 PM,04:59 PM,05:56 PM,18:02:56 PM,06:53 PM,07:15 PM,06:48 PM,Sanhedrin,9,nan,nan,nan,,,nan,nan,nan,nan,5800,,,,,,05:45 PM,nan,06:43 AM,nan
2039-11-01,14 Cheshvan 5800,Tuesday,,False,06:39 AM,07:11 AM,07:51:35 AM,09:48 AM,10:24 AM,11:14 AM,12:56:33 PM,01:21 PM,01:27 PM,03:54 PM,04:36 PM,04:57 PM,05:54 PM,18:01:31 PM,06:52 PM,07:14 PM,06:47 PM,Sanhedrin,10,nan,nan,nan,,,nan,nan,nan,nan,5800,,,,,,05:45 PM,nan,06:44 AM,nan
