engDateString,hebDateString,dayOfWeek,parsha,specialShabbos,zmanim_alos_bais,zmanim_talis_bais,zmanim_sunrise,zmanim_bais_sof_zman_shema_ma,zmanim_sof_zman_shema_gra,zmanim_sof_zman_tefila_gra,zmanim_chatzos,zmanim_mincha_gedola_gra,zmanim_bais_mincha_gedola_ma,zmanim_mincha_ketana_gra,zmanim_bais_mincha_ketana_ma,zmanim_plag_hamincha_gra,zmanim_bais_plag_hamincha_ma,zmanim_sunset,zmanim_tzeis_50,zmanim_tzeis_72_minutes,zmanim_tzeis_850_degrees,dafYomi_masechta,dafYomi_daf,candle_lighting,havdala,havdala_85,erev_yomtov,holidays,eat_chametz_time_ma,eat_chametz_time_gra,burn_chametz_time_ma,burn_chametz_time_gra,hebrew_year,EnglishDate,DayOfWeek,JewishMonth,HebrewDate,Molad,zmanim_mincha,zmanim_mincha_early,zmanim_shacharis,fast_ends
10/16/2036,25 Tishrei 5797,Thursday,,FALSE,6:19 AM,6:51 AM,7:31:10 AM,9:38 AM,10:14 AM,11:09 AM,12:58:21 PM,1:25 PM,1:31 PM,4:09 PM,4:51 PM,5:17 PM,6:14 PM,18:25:32 PM,7:16 PM,7:38 PM,7:10 PM,Taanis,30,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,6:10 PM,nan,6:30 AM,nan
10/17/2036,26 Tishrei 5797,Friday,,FALSE,6:20 AM,6:52 AM,7:32:28 AM,9:39 AM,10:15 AM,11:09 AM,12:58:09 PM,1:25 PM,1:31 PM,4:08 PM,4:50 PM,5:15 PM,6:12 PM,18:23:50 PM,7:14 PM,7:36 PM,7:08 PM,Taanis,31,6:05 PM,nan,nan,,,nan,nan,nan,nan,5797,,,,,,6:05 PM,5:00 PM,6:30 AM,nan
10/18/2036,27 Tishrei 5797,Saturday,Bereshit,FALSE,6:21 AM,6:53 AM,7:33:46 AM,9:39 AM,10:15 AM,11:09 AM,12:57:57 PM,1:24 PM,1:30 PM,4:07 PM,4:48 PM,5:14 PM,6:11 PM,18:22:08 PM,7:13 PM,7:35 PM,7:07 PM,Megilah,2,nan,7:13 PM,7:07 PM,,,nan,nan,nan,nan,5797,,,,,,5:50 PM,nan,8:30 AM,nan
10/19/2036,28 Tishrei 5797,Sunday,,FALSE,6:23 AM,6:55 AM,7:35:05 AM,9:40 AM,10:16 AM,11:10 AM,12:57:47 PM,1:24 PM,1:30 PM,4:06 PM,4:47 PM,5:13 PM,6:10 PM,18:20:28 PM,7:11 PM,7:33 PM,7:05 PM,Megilah,3,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,6:00 PM,nan,7:00 AM,nan
10/20/2036,29 Tishrei 5797,Monday,,FALSE,6:24 AM,6:56 AM,7:36:24 AM,9:41 AM,10:17 AM,11:10 AM,12:57:37 PM,1:24 PM,1:30 PM,4:04 PM,4:46 PM,5:11 PM,6:08 PM,18:18:49 PM,7:09 PM,7:31 PM,7:03 PM,Megilah,4,nan,nan,nan,,,nan,nan,nan,nan,5797,20-Oct,Monday,Cheshvan,29 Tishrei,"4 hours, 46 minutes and 0 chalakim",6:00 PM,nan,6:30 AM,nan
10/21/2036,30 Tishrei 5797,Tuesday,,FALSE,6:25 AM,6:57 AM,7:37:44 AM,9:41 AM,10:17 AM,11:10 AM,12:57:27 PM,1:24 PM,1:30 PM,4:03 PM,4:45 PM,5:10 PM,6:07 PM,18:17:11 PM,7:08 PM,7:30 PM,7:02 PM,Megilah,5,nan,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5797,,,,,,6:00 PM,nan,6:30 AM,nan
10/22/2036,1 Cheshvan 5797,Wednesday,,FALSE,6:27 AM,6:59 AM,7:39:04 AM,9:42 AM,10:18 AM,11:11 AM,12:57:19 PM,1:23 PM,1:29 PM,4:02 PM,4:44 PM,5:09 PM,6:06 PM,18:15:34 PM,7:06 PM,7:28 PM,7:00 PM,Megilah,6,nan,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5797,,,,,,6:00 PM,nan,6:32 AM,nan
10/23/2036,2 Cheshvan 5797,Thursday,,FALSE,6:28 AM,7:00 AM,7:40:24 AM,9:42 AM,10:18 AM,11:11 AM,12:57:11 PM,1:23 PM,1:29 PM,4:01 PM,4:43 PM,5:07 PM,6:04 PM,18:13:58 PM,7:04 PM,7:26 PM,6:59 PM,Megilah,7,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,6:00 PM,nan,6:33 AM,nan
10/24/2036,3 Cheshvan 5797,Friday,,FALSE,6:29 AM,7:01 AM,7:41:44 AM,9:43 AM,10:19 AM,11:11 AM,12:57:03 PM,1:23 PM,1:29 PM,4:01 PM,4:42 PM,5:06 PM,6:03 PM,18:12:23 PM,7:03 PM,7:25 PM,6:57 PM,Megilah,8,5:54 PM,nan,nan,,,nan,nan,nan,nan,5797,,,,,,5:55 PM,4:50 PM,6:34 AM,nan
10/25/2036,4 Cheshvan 5797,Saturday,Noach,FALSE,6:31 AM,7:03 AM,7:43:05 AM,9:43 AM,10:20 AM,11:12 AM,12:56:57 PM,1:23 PM,1:29 PM,4:00 PM,4:41 PM,5:05 PM,6:02 PM,18:10:49 PM,7:01 PM,7:23 PM,6:56 PM,Megilah,9,nan,7:01 PM,6:56 PM,,,nan,nan,nan,nan,5797,,,,,,5:40 PM,nan,8:30 AM,nan
10/26/2036,5 Cheshvan 5797,Sunday,,FALSE,6:32 AM,7:04 AM,7:44:25 AM,9:44 AM,10:20 AM,11:12 AM,12:56:51 PM,1:22 PM,1:28 PM,3:59 PM,4:41 PM,5:04 PM,6:01 PM,18:09:17 PM,7:00 PM,7:22 PM,6:54 PM,Megilah,10,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,5:50 PM,nan,7:10 AM,nan
10/27/2036,6 Cheshvan 5797,Monday,,FALSE,6:33 AM,7:05 AM,7:45:46 AM,9:45 AM,10:21 AM,11:13 AM,12:56:46 PM,1:22 PM,1:28 PM,3:58 PM,4:40 PM,5:02 PM,5:59 PM,18:07:46 PM,6:58 PM,7:20 PM,6:53 PM,Megilah,11,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,5:50 PM,nan,6:38 AM,nan
10/28/2036,7 Cheshvan 5797,Tuesday,,FALSE,6:35 AM,7:07 AM,7:47:08 AM,9:45 AM,10:21 AM,11:13 AM,12:56:42 PM,1:22 PM,1:28 PM,3:57 PM,4:39 PM,5:01 PM,5:58 PM,18:06:16 PM,6:57 PM,7:19 PM,6:52 PM,Megilah,12,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,5:50 PM,nan,6:40 AM,nan
10/29/2036,8 Cheshvan 5797,Wednesday,,FALSE,6:36 AM,7:08 AM,7:48:29 AM,9:46 AM,10:22 AM,11:13 AM,12:56:38 PM,1:22 PM,1:28 PM,3:56 PM,4:38 PM,5:00 PM,5:57 PM,18:04:47 PM,6:55 PM,7:17 PM,6:50 PM,Megilah,13,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,5:50 PM,nan,6:41 AM,nan
10/30/2036,9 Cheshvan 5797,Thursday,,FALSE,6:37 AM,7:09 AM,7:49:51 AM,9:47 AM,10:23 AM,11:14 AM,12:56:36 PM,1:22 PM,1:28 PM,3:55 PM,4:37 PM,4:59 PM,5:56 PM,18:03:20 PM,6:54 PM,7:16 PM,6:49 PM,Megilah,14,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,5:50 PM,nan,6:42 AM,nan
10/31/2036,10 Cheshvan 5797,Friday,,FALSE,6:39 AM,7:11 AM,7:51:13 AM,9:47 AM,10:23 AM,11:14 AM,12:56:34 PM,1:21 PM,1:27 PM,3:54 PM,4:36 PM,4:58 PM,5:55 PM,18:01:55 PM,6:52 PM,7:14 PM,6:47 PM,Megilah,15,5:43 PM,nan,nan,,,nan,nan,nan,nan,5797,,,,,,5:45 PM,4:40 PM,6:44 AM,nan
11/1/2036,11 Cheshvan 5797,Saturday,Lech Lecha,FALSE,6:40 AM,7:12 AM,7:52:35 AM,9:48 AM,10:24 AM,11:15 AM,12:56:33 PM,1:21 PM,1:27 PM,3:53 PM,4:35 PM,4:57 PM,5:54 PM,18:00:30 PM,6:51 PM,7:13 PM,6:46 PM,Megilah,16,nan,6:51 PM,6:46 PM,,,nan,nan,nan,nan,5797,,,,,,5:30 PM,nan,8:30 AM,nan
11/2/2036,12 Cheshvan 5797,Sunday,,FALSE,5:41 AM,6:13 AM,6:53:57 AM,8:49 AM,9:25 AM,10:15 AM,11:56:32 AM,12:21 PM,12:27 PM,2:53 PM,3:34 PM,3:55 PM,4:52 PM,16:59:08 PM,5:50 PM,6:12 PM,5:45 PM,Megilah,17,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:40 PM,nan,7:00 AM,nan
11/3/2036,13 Cheshvan 5797,Monday,,FALSE,5:43 AM,6:15 AM,6:55:20 AM,8:49 AM,9:25 AM,10:16 AM,11:56:33 AM,12:21 PM,12:27 PM,2:52 PM,3:34 PM,3:54 PM,4:51 PM,16:57:47 PM,5:48 PM,6:10 PM,5:44 PM,Megilah,18,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:40 PM,nan,6:30 AM,nan
11/4/2036,14 Cheshvan 5797,Tuesday,,FALSE,5:44 AM,6:16 AM,6:56:42 AM,8:50 AM,9:26 AM,10:16 AM,11:56:35 AM,12:21 PM,12:27 PM,2:51 PM,3:33 PM,3:53 PM,4:50 PM,16:56:27 PM,5:47 PM,6:09 PM,5:42 PM,Megilah,19,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:40 PM,nan,6:30 AM,nan
11/5/2036,15 Cheshvan 5797,Wednesday,,FALSE,5:46 AM,6:18 AM,6:58:04 AM,8:51 AM,9:27 AM,10:17 AM,11:56:37 AM,12:21 PM,12:27 PM,2:50 PM,3:32 PM,3:52 PM,4:49 PM,16:55:09 PM,5:46 PM,6:08 PM,5:41 PM,Megilah,20,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:40 PM,nan,6:30 AM,nan
11/6/2036,16 Cheshvan 5797,Thursday,,FALSE,5:47 AM,6:19 AM,6:59:27 AM,8:52 AM,9:28 AM,10:17 AM,11:56:40 AM,12:21 PM,12:27 PM,2:50 PM,3:32 PM,3:51 PM,4:48 PM,16:53:53 PM,5:44 PM,6:06 PM,5:40 PM,Megilah,21,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:40 PM,nan,6:30 AM,nan
11/7/2036,17 Cheshvan 5797,Friday,,FALSE,5:48 AM,6:20 AM,7:00:49 AM,8:52 AM,9:28 AM,10:18 AM,11:56:44 AM,12:21 PM,12:27 PM,2:49 PM,3:31 PM,3:50 PM,4:47 PM,16:52:39 PM,5:43 PM,6:05 PM,5:39 PM,Megilah,22,4:34 PM,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:35 PM,3:35 PM,6:30 AM,nan
11/8/2036,18 Cheshvan 5797,Saturday,Vayerah,FALSE,5:50 AM,6:22 AM,7:02:12 AM,8:53 AM,9:29 AM,10:18 AM,11:56:49 AM,12:21 PM,12:27 PM,2:48 PM,3:30 PM,3:50 PM,4:47 PM,16:51:26 PM,5:42 PM,6:04 PM,5:38 PM,Megilah,23,nan,5:42 PM,5:38 PM,,,nan,nan,nan,nan,5797,,,,,,4:20 PM,nan,8:30 AM,nan
11/9/2036,19 Cheshvan 5797,Sunday,,FALSE,5:51 AM,6:23 AM,7:03:34 AM,8:54 AM,9:30 AM,10:19 AM,11:56:55 AM,12:21 PM,12:27 PM,2:48 PM,3:29 PM,3:49 PM,4:46 PM,16:50:15 PM,5:41 PM,6:03 PM,5:37 PM,Megilah,24,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:30 PM,nan,7:00 AM,nan
11/10/2036,20 Cheshvan 5797,Monday,,FALSE,5:52 AM,6:24 AM,7:04:56 AM,8:54 AM,9:30 AM,10:19 AM,11:57:01 AM,12:21 PM,12:27 PM,2:47 PM,3:29 PM,3:48 PM,4:45 PM,16:49:06 PM,5:40 PM,6:02 PM,5:36 PM,Megilah,25,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:30 PM,nan,6:30 AM,nan
11/11/2036,21 Cheshvan 5797,Tuesday,,FALSE,5:54 AM,6:26 AM,7:06:19 AM,8:55 AM,9:31 AM,10:20 AM,11:57:09 AM,12:21 PM,12:27 PM,2:46 PM,3:28 PM,3:47 PM,4:44 PM,16:47:59 PM,5:38 PM,6:00 PM,5:35 PM,Megilah,26,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:30 PM,nan,6:30 AM,nan
11/12/2036,22 Cheshvan 5797,Wednesday,,FALSE,5:55 AM,6:27 AM,7:07:40 AM,8:56 AM,9:32 AM,10:20 AM,11:57:17 AM,12:21 PM,12:27 PM,2:46 PM,3:28 PM,3:46 PM,4:43 PM,16:46:54 PM,5:37 PM,5:59 PM,5:34 PM,Megilah,27,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:30 PM,nan,6:30 AM,nan
11/13/2036,23 Cheshvan 5797,Thursday,,FALSE,5:57 AM,6:29 AM,7:09:02 AM,8:57 AM,9:33 AM,10:21 AM,11:57:26 AM,12:21 PM,12:27 PM,2:45 PM,3:27 PM,3:45 PM,4:42 PM,16:45:50 PM,5:36 PM,5:58 PM,5:33 PM,Megilah,28,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:30 PM,nan,6:30 AM,nan
11/14/2036,24 Cheshvan 5797,Friday,,FALSE,5:58 AM,6:30 AM,7:10:24 AM,8:58 AM,9:34 AM,10:21 AM,11:57:36 AM,12:21 PM,12:27 PM,2:45 PM,3:27 PM,3:44 PM,4:41 PM,16:44:49 PM,5:35 PM,5:57 PM,5:32 PM,Megilah,29,4:26 PM,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:30 PM,3:30 PM,6:30 AM,nan
11/15/2036,25 Cheshvan 5797,Saturday,Chayei Sarah,FALSE,5:59 AM,6:31 AM,7:11:45 AM,8:58 AM,9:34 AM,10:22 AM,11:57:47 AM,12:21 PM,12:27 PM,2:44 PM,3:26 PM,3:44 PM,4:41 PM,16:43:50 PM,5:34 PM,5:56 PM,5:31 PM,Megilah,30,nan,5:34 PM,5:31 PM,,,nan,nan,nan,nan,5797,,,,,,4:15 PM,nan,8:30 AM,nan
11/16/2036,26 Cheshvan 5797,Sunday,,FALSE,6:01 AM,6:33 AM,7:13:05 AM,8:59 AM,9:35 AM,10:23 AM,11:57:59 AM,12:21 PM,12:27 PM,2:44 PM,3:26 PM,3:43 PM,4:40 PM,16:42:53 PM,5:33 PM,5:55 PM,5:30 PM,Megilah,31,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:25 PM,nan,7:00 AM,nan
11/17/2036,27 Cheshvan 5797,Monday,,FALSE,6:02 AM,6:34 AM,7:14:26 AM,9:00 AM,9:36 AM,10:23 AM,11:58:12 AM,12:21 PM,12:27 PM,2:43 PM,3:25 PM,3:42 PM,4:39 PM,16:41:58 PM,5:32 PM,5:54 PM,5:29 PM,Megilah,32,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:25 PM,nan,6:30 AM,nan
11/18/2036,28 Cheshvan 5797,Tuesday,,FALSE,6:03 AM,6:35 AM,7:15:45 AM,9:01 AM,9:37 AM,10:24 AM,11:58:25 AM,12:21 PM,12:27 PM,2:43 PM,3:25 PM,3:42 PM,4:39 PM,16:41:05 PM,5:32 PM,5:54 PM,5:29 PM,Moed Katan,2,nan,nan,nan,,,nan,nan,nan,nan,5797,18-Nov,Tuesday,Kislev,28 Cheshvan,"17 hours, 30 minutes and 1 chalakim",4:25 PM,nan,6:30 AM,nan
11/19/2036,29 Cheshvan 5797,Wednesday,,FALSE,6:05 AM,6:37 AM,7:17:05 AM,9:01 AM,9:37 AM,10:24 AM,11:58:39 AM,12:22 PM,12:28 PM,2:42 PM,3:24 PM,3:41 PM,4:38 PM,16:40:14 PM,5:31 PM,5:53 PM,5:28 PM,Moed Katan,3,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:25 PM,nan,6:30 AM,nan
11/20/2036,1 Kislev 5797,Thursday,,FALSE,6:06 AM,6:38 AM,7:18:23 AM,9:02 AM,9:38 AM,10:25 AM,11:58:54 AM,12:22 PM,12:28 PM,2:42 PM,3:24 PM,3:40 PM,4:37 PM,16:39:26 PM,5:30 PM,5:52 PM,5:27 PM,Moed Katan,4,nan,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5797,,,,,,4:25 PM,nan,6:30 AM,nan
11/21/2036,2 Kislev 5797,Friday,,FALSE,6:07 AM,6:39 AM,7:19:41 AM,9:03 AM,9:39 AM,10:26 AM,11:59:10 AM,12:22 PM,12:28 PM,2:42 PM,3:24 PM,3:40 PM,4:37 PM,16:38:40 PM,5:29 PM,5:51 PM,5:27 PM,Moed Katan,5,4:20 PM,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:20 PM,3:25 PM,6:30 AM,nan
11/22/2036,3 Kislev 5797,Saturday,Toldot,FALSE,6:08 AM,6:40 AM,7:20:59 AM,9:04 AM,9:40 AM,10:26 AM,11:59:27 AM,12:22 PM,12:28 PM,2:41 PM,3:23 PM,3:39 PM,4:36 PM,16:37:56 PM,5:28 PM,5:50 PM,5:26 PM,Moed Katan,6,nan,5:28 PM,5:26 PM,,,nan,nan,nan,nan,5797,,,,,,4:05 PM,nan,8:30 AM,nan
11/23/2036,4 Kislev 5797,Sunday,,FALSE,6:10 AM,6:42 AM,7:22:15 AM,9:04 AM,9:41 AM,10:27 AM,11:59:45 AM,12:22 PM,12:28 PM,2:41 PM,3:23 PM,3:39 PM,4:36 PM,16:37:14 PM,5:28 PM,5:50 PM,5:25 PM,Moed Katan,7,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:20 PM,nan,7:00 AM,nan
11/24/2036,5 Kislev 5797,Monday,,FALSE,6:11 AM,6:43 AM,7:23:31 AM,9:05 AM,9:41 AM,10:27 AM,12:00:03 PM,12:23 PM,12:29 PM,2:41 PM,3:23 PM,3:38 PM,4:35 PM,16:36:35 PM,5:27 PM,5:49 PM,5:25 PM,Moed Katan,8,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:20 PM,nan,6:30 AM,nan
11/25/2036,6 Kislev 5797,Tuesday,,FALSE,6:12 AM,6:44 AM,7:24:46 AM,9:06 AM,9:42 AM,10:28 AM,12:00:22 PM,12:23 PM,12:29 PM,2:41 PM,3:23 PM,3:38 PM,4:35 PM,16:35:58 PM,5:26 PM,5:48 PM,5:24 PM,Moed Katan,9,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:20 PM,nan,6:30 AM,nan
11/26/2036,7 Kislev 5797,Wednesday,,FALSE,6:14 AM,6:46 AM,7:26:00 AM,9:07 AM,9:43 AM,10:29 AM,12:00:42 PM,12:23 PM,12:29 PM,2:40 PM,3:22 PM,3:38 PM,4:35 PM,16:35:24 PM,5:26 PM,5:48 PM,5:24 PM,Moed Katan,10,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:20 PM,nan,6:30 AM,nan
11/27/2036,8 Kislev 5797,Thursday,,FALSE,6:15 AM,6:47 AM,7:27:12 AM,9:08 AM,9:44 AM,10:29 AM,12:01:02 PM,12:23 PM,12:29 PM,2:40 PM,3:22 PM,3:37 PM,4:34 PM,16:34:52 PM,5:25 PM,5:47 PM,5:24 PM,Moed Katan,11,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:20 PM,nan,6:30 AM,nan
11/28/2036,9 Kislev 5797,Friday,,FALSE,6:16 AM,6:48 AM,7:28:24 AM,9:08 AM,9:44 AM,10:30 AM,12:01:23 PM,12:24 PM,12:30 PM,2:40 PM,3:22 PM,3:37 PM,4:34 PM,16:34:22 PM,5:25 PM,5:47 PM,5:23 PM,Moed Katan,12,4:16 PM,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:20 PM,3:20 PM,6:30 AM,nan
11/29/2036,10 Kislev 5797,Saturday,Vayeitzei,FALSE,6:17 AM,6:49 AM,7:29:35 AM,9:09 AM,9:45 AM,10:31 AM,12:01:45 PM,12:24 PM,12:30 PM,2:40 PM,3:22 PM,3:37 PM,4:34 PM,16:33:55 PM,5:24 PM,5:46 PM,5:23 PM,Moed Katan,13,nan,5:24 PM,5:23 PM,,,nan,nan,nan,nan,5797,,,,,,4:05 PM,nan,8:30 AM,nan
11/30/2036,11 Kislev 5797,Sunday,,FALSE,6:18 AM,6:50 AM,7:30:44 AM,9:10 AM,9:46 AM,10:31 AM,12:02:08 PM,12:24 PM,12:30 PM,2:40 PM,3:22 PM,3:36 PM,4:33 PM,16:33:31 PM,5:24 PM,5:46 PM,5:22 PM,Moed Katan,14,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:20 PM,nan,7:00 AM,nan
12/1/2036,12 Kislev 5797,Monday,,FALSE,6:19 AM,6:51 AM,7:31:53 AM,9:11 AM,9:47 AM,10:32 AM,12:02:31 PM,12:25 PM,12:31 PM,2:40 PM,3:22 PM,3:36 PM,4:33 PM,16:33:09 PM,5:24 PM,5:46 PM,5:22 PM,Moed Katan,15,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:20 PM,nan,6:30 AM,nan
12/2/2036,13 Kislev 5797,Tuesday,,FALSE,6:20 AM,6:52 AM,7:32:59 AM,9:11 AM,9:47 AM,10:32 AM,12:02:55 PM,12:25 PM,12:31 PM,2:40 PM,3:22 PM,3:36 PM,4:33 PM,16:32:50 PM,5:23 PM,5:45 PM,5:22 PM,Moed Katan,16,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:20 PM,nan,6:30 AM,nan
12/3/2036,14 Kislev 5797,Wednesday,,FALSE,6:22 AM,6:54 AM,7:34:05 AM,9:12 AM,9:48 AM,10:33 AM,12:03:19 PM,12:25 PM,12:31 PM,2:40 PM,3:22 PM,3:36 PM,4:33 PM,16:32:33 PM,5:23 PM,5:45 PM,5:22 PM,Moed Katan,17,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:20 PM,nan,6:30 AM,nan
12/4/2036,15 Kislev 5797,Thursday,,FALSE,6:23 AM,6:55 AM,7:35:09 AM,9:13 AM,9:49 AM,10:34 AM,12:03:44 PM,12:26 PM,12:32 PM,2:40 PM,3:22 PM,3:36 PM,4:33 PM,16:32:19 PM,5:23 PM,5:45 PM,5:22 PM,Moed Katan,18,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:20 PM,nan,6:30 AM,nan
12/5/2036,16 Kislev 5797,Friday,,FALSE,6:24 AM,6:56 AM,7:36:11 AM,9:14 AM,9:50 AM,10:34 AM,12:04:09 PM,12:26 PM,12:32 PM,2:40 PM,3:22 PM,3:36 PM,4:33 PM,16:32:08 PM,5:23 PM,5:45 PM,5:22 PM,Moed Katan,19,4:14 PM,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:15 PM,3:20 PM,6:30 AM,nan
12/6/2036,17 Kislev 5797,Saturday,Vayishlach,FALSE,6:25 AM,6:57 AM,7:37:12 AM,9:14 AM,9:50 AM,10:35 AM,12:04:35 PM,12:26 PM,12:32 PM,2:40 PM,3:22 PM,3:36 PM,4:33 PM,16:31:59 PM,5:22 PM,5:44 PM,5:21 PM,Moed Katan,20,nan,5:22 PM,5:21 PM,,,nan,nan,nan,nan,5797,,,,,,4:00 PM,nan,8:30 AM,nan
12/7/2036,18 Kislev 5797,Sunday,,FALSE,6:26 AM,6:58 AM,7:38:11 AM,9:15 AM,9:51 AM,10:36 AM,12:05:02 PM,12:27 PM,12:33 PM,2:40 PM,3:22 PM,3:36 PM,4:33 PM,16:31:53 PM,5:22 PM,5:44 PM,5:21 PM,Moed Katan,21,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:15 PM,nan,7:00 AM,nan
12/8/2036,19 Kislev 5797,Monday,,FALSE,6:27 AM,6:59 AM,7:39:09 AM,9:16 AM,9:52 AM,10:36 AM,12:05:29 PM,12:27 PM,12:33 PM,2:40 PM,3:22 PM,3:36 PM,4:33 PM,16:31:49 PM,5:22 PM,5:44 PM,5:21 PM,Moed Katan,22,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:15 PM,nan,6:32 AM,nan
12/9/2036,20 Kislev 5797,Tuesday,,FALSE,6:28 AM,7:00 AM,7:40:05 AM,9:16 AM,9:53 AM,10:37 AM,12:05:56 PM,12:28 PM,12:34 PM,2:41 PM,3:22 PM,3:36 PM,4:33 PM,16:31:48 PM,5:22 PM,5:44 PM,5:22 PM,Moed Katan,23,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:15 PM,nan,6:33 AM,nan
12/10/2036,21 Kislev 5797,Wednesday,,FALSE,6:28 AM,7:00 AM,7:40:59 AM,9:17 AM,9:53 AM,10:37 AM,12:06:24 PM,12:28 PM,12:34 PM,2:41 PM,3:23 PM,3:36 PM,4:33 PM,16:31:50 PM,5:22 PM,5:44 PM,5:22 PM,Moed Katan,24,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:15 PM,nan,6:33 AM,nan
12/11/2036,22 Kislev 5797,Thursday,,FALSE,6:29 AM,7:01 AM,7:41:51 AM,9:18 AM,9:54 AM,10:38 AM,12:06:52 PM,12:28 PM,12:34 PM,2:41 PM,3:23 PM,3:36 PM,4:33 PM,16:31:54 PM,5:22 PM,5:44 PM,5:22 PM,Moed Katan,25,nan,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:15 PM,nan,6:34 AM,nan
12/12/2036,23 Kislev 5797,Friday,,FALSE,6:30 AM,7:02 AM,7:42:41 AM,9:18 AM,9:55 AM,10:39 AM,12:07:21 PM,12:29 PM,12:35 PM,2:41 PM,3:23 PM,3:36 PM,4:33 PM,16:32:01 PM,5:23 PM,5:45 PM,5:22 PM,Moed Katan,26,4:14 PM,nan,nan,,,nan,nan,nan,nan,5797,,,,,,4:15 PM,3:20 PM,6:35 AM,nan
12/13/2036,24 Kislev 5797,Saturday,Vayeishev,FALSE,6:31 AM,7:03 AM,7:43:29 AM,9:19 AM,9:55 AM,10:39 AM,12:07:50 PM,12:29 PM,12:35 PM,2:42 PM,3:23 PM,3:37 PM,4:34 PM,16:32:11 PM,5:23 PM,5:45 PM,5:22 PM,Moed Katan,27,nan,5:23 PM,5:22 PM,,,nan,nan,nan,nan,5797,,,,,,4:00 PM,nan,8:30 AM,nan
12/14/2036,25 Kislev 5797,Sunday,,FALSE,6:32 AM,7:04 AM,7:44:15 AM,9:20 AM,9:56 AM,10:40 AM,12:08:19 PM,12:30 PM,12:36 PM,2:42 PM,3:24 PM,3:37 PM,4:34 PM,16:32:23 PM,5:23 PM,5:45 PM,5:22 PM,Moed Katan,28,nan,nan,nan,,CHANUKA_I,nan,nan,nan,nan,5797,,,,,,4:20 PM,nan,7:10 AM,nan
12/15/2036,26 Kislev 5797,Monday,,FALSE,6:32 AM,7:04 AM,7:44:59 AM,9:20 AM,9:56 AM,10:40 AM,12:08:48 PM,12:30 PM,12:36 PM,2:42 PM,3:24 PM,3:37 PM,4:34 PM,16:32:38 PM,5:23 PM,5:45 PM,5:23 PM,Moed Katan,29,nan,nan,nan,,CHANUKA_II,nan,nan,nan,nan,5797,,,,,,4:20 PM,nan,6:37 AM,nan
12/16/2036,27 Kislev 5797,Tuesday,,FALSE,6:33 AM,7:05 AM,7:45:40 AM,9:21 AM,9:57 AM,10:41 AM,12:09:18 PM,12:31 PM,12:37 PM,2:43 PM,3:25 PM,3:37 PM,4:34 PM,16:32:55 PM,5:23 PM,5:45 PM,5:23 PM,Chagigah,2,nan,nan,nan,,CHANUKA_III,nan,nan,nan,nan,5797,,,,,,4:20 PM,nan,6:38 AM,nan
